position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
2,CAMP-1,CORE,FRESH,BUY,2026.06.18 02:33:00,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781749800 [B],0.37,4280.39,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4253.94783,26.44217,978.36,2026.06.18 03:03:33,4291.04,SL_MOD:OWNER_R_EXIT_FLOOR,4288.32,17.0,394.05,0.402765,0.402765,FULL_30_DAYS,0.686403,0.283638,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:08:33,0.686403,0.283638,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:13:33,0.746156,0.343391,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:18:33,0.792295,0.389529,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:23:33,1.088034,0.685269,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:33:33,1.715063,1.312298,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 04:03:33,CLEAN_CONTINUATION
4,CAMP-2,CORE,FRESH,BUY,2026.06.18 04:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.62,4319.43,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4302.67076,16.75924,1039.07,2026.06.18 04:44:26,4322.53,PROFIT_CLOSE,,,192.2,0.184973,0.340112,FULL_30_DAYS,0.39799,0.213017,0.176022,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:49:26,0.39799,0.213017,0.31147,True,False,IMMEDIATE_REVERSAL,2026.06.18 04:54:26,0.39799,0.213017,0.31147,True,False,IMMEDIATE_REVERSAL,2026.06.18 04:59:26,0.39799,0.213017,0.369348,True,False,IMMEDIATE_REVERSAL,2026.06.18 05:04:26,0.625327,0.440354,0.369348,True,False,IMMEDIATE_REVERSAL,2026.06.18 05:14:26,0.625327,0.440354,0.378895,True,False,IMMEDIATE_REVERSAL,2026.06.18 05:44:26,IMMEDIATE_REVERSAL
6,CAMP-3,CORE,FRESH,SELL,2026.06.18 07:33:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781767800 [A+],0.91,4315.29,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4326.80876,11.51876,1048.21,2026.06.18 07:46:39,4311.59,SL_MOD:OWNER_R_EXIT_FLOOR,4311.83,0.0,336.7,0.321214,0.464458,FULL_30_DAYS,0.32295,0.001736,0.326424,True,False,IMMEDIATE_REVERSAL,2026.06.18 07:51:38,0.32295,0.001736,0.513944,True,False,IMMEDIATE_REVERSAL,2026.06.18 07:56:39,0.32295,0.001736,0.513944,True,False,IMMEDIATE_REVERSAL,2026.06.18 08:01:39,0.32295,0.001736,0.513944,True,False,IMMEDIATE_REVERSAL,2026.06.18 08:06:39,0.32295,0.001736,0.6051,True,False,IMMEDIATE_REVERSAL,2026.06.18 08:16:39,0.83429,0.513076,1.158111,True,False,IMMEDIATE_REVERSAL,2026.06.18 08:46:39,IMMEDIATE_REVERSAL
8,CAMP-4,CORE,FRESH,SELL,2026.06.18 09:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781773200 [A+],0.49,4307.41,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4329.36961,21.95961,1076.02,2026.06.18 09:09:10,4300.54,SL_MOD:OWNER_R_EXIT_FLOOR,4300.82,13.0,336.63,0.312847,0.491812,FULL_30_DAYS,0.50092,0.188073,0.044172,False,False,CLEAN_CONTINUATION,2026.06.18 09:14:10,0.50092,0.188073,0.085156,False,False,CLEAN_CONTINUATION,2026.06.18 09:19:10,0.50092,0.188073,0.226325,False,False,CLEAN_CONTINUATION,2026.06.18 09:24:10,0.50092,0.188073,0.226325,False,False,CLEAN_CONTINUATION,2026.06.18 09:29:10,0.50092,0.188073,0.231334,False,False,CLEAN_CONTINUATION,2026.06.18 09:39:10,0.50092,0.188073,0.330607,True,False,CLEAN_CONTINUATION,2026.06.18 10:09:10,CLEAN_CONTINUATION
10,CAMP-5,CORE,FRESH,SELL,2026.06.18 09:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.42,4303.71,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4330.25194,26.54194,1114.76,2026.06.18 10:44:16,4298.06,PROFIT_CLOSE,,,237.3,0.212871,0.387312,FULL_30_DAYS,0.319871,0.107,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 10:49:16,0.438552,0.225681,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 10:54:16,0.604704,0.391833,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 10:59:16,0.677795,0.464925,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 11:04:16,0.712458,0.499587,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 11:14:16,0.850353,0.637482,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 11:44:16,CLEAN_CONTINUATION
12,CAMP-6,CORE,FRESH,SELL,2026.06.18 11:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.51,4291.97,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4314.40533,22.43533,1144.2,2026.06.18 11:14:57,4287.77,PROFIT_CLOSE,,,214.2,0.187205,0.342763,FULL_30_DAYS,0.261641,0.074436,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:19:57,0.263424,0.076219,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:24:57,0.350786,0.163581,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:29:57,0.37441,0.187205,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:34:57,0.482721,0.295516,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:44:57,1.43702,1.249815,0.105191,False,False,IMMEDIATE_REVERSAL,2026.06.18 12:14:57,IMMEDIATE_REVERSAL
14,CAMP-7,CORE,FRESH,SELL,2026.06.18 11:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.45,4288.92,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4314.79007,25.87007,1164.15,2026.06.18 11:36:25,4284.65,PROFIT_CLOSE,,,192.15,0.165055,0.300733,FULL_30_DAYS,0.255507,0.090452,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:41:25,0.44105,0.275995,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:46:25,0.486276,0.321221,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:51:25,0.61345,0.448395,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:56:25,1.057206,0.892151,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 12:06:25,1.128331,0.963275,0.142636,False,False,IMMEDIATE_REVERSAL,2026.06.18 12:36:25,IMMEDIATE_REVERSAL
16,CAMP-8,CORE,FRESH,SELL,2026.06.18 14:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.37,4247.67,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4279.13859,31.46859,1164.34,2026.06.18 17:16:19,4242.03,PROFIT_CLOSE,,,208.68,0.179226,0.326675,FULL_30_DAYS,0.181451,0.002224,0.270746,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:21:19,0.181451,0.002224,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:26:19,0.191302,0.012076,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:31:19,0.191302,0.012076,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:36:19,0.201153,0.021927,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:46:19,0.230071,0.050844,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 18:16:19,IMMEDIATE_REVERSAL
18,CAMP-9,CORE,FRESH,SELL,2026.06.19 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.51,4148.28,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4171.96941,23.68941,1208.16,2026.06.19 15:53:06,4171.99,BROKER_SL,,,-1209.21,-1.00087,0.264253,FULL_30_DAYS,-0.89787,0.103,0.257499,True,True,CLEAN_CONTINUATION,2026.06.19 15:58:06,-0.886895,0.113975,0.413687,True,True,CLEAN_CONTINUATION,2026.06.19 16:03:06,-0.691449,0.309421,0.413687,True,True,CLEAN_CONTINUATION,2026.06.19 16:08:06,-0.691449,0.309421,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:13:06,-0.584228,0.416642,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:23:06,-0.281561,0.719309,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:53:06,CLEAN_CONTINUATION
20,CAMP-10,CORE,FRESH,BUY,2026.06.19 18:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781893800 [A],0.85,4152.05,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4139.31873,12.73127,1082.16,2026.06.19 19:48:24,4157.33,SL_MOD:OWNER_R_EXIT_FLOOR,4155.87,5.0,448.8,0.414726,0.414726,FULL_30_DAYS,0.458712,0.043986,0.32754,False,False,IMMEDIATE_REVERSAL,2026.06.19 19:53:24,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:58:24,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,IMMEDIATE_REVERSAL
